ts,price
1765407611,0.16
1765411216,0.15
1765414818,0.15
1765418423,0.155
1765422014,0.155
1765425629,0.155
1765429225,0.155
1765432813,0.16
1765436411,0.16
1765440012,0.155
1765443613,0.14
1765447214,0.14
1765450826,0.135
1765454418,0.14
1765458013,0.165
1765461611,0.13
1765465214,0.13
1765468821,0.13
1765472416,0.13
1765476013,0.135
1765479626,0.135
1765483215,0.135
1765486814,0.135
1765490412,0.13
1765494013,0.13
1765497616,0.13
1765501211,0.13
1765504811,0.125
1765508416,0.125
1765512013,0.13
1765515625,0.125
1765519215,0.125
1765522812,0.13
1765526411,0.115
1765530014,0.125
1765533612,0.13
1765537214,0.13
1765540818,0.125
1765544412,0.125
1765548012,0.125
1765551614,0.13
1765555213,0.125
1765558821,0.125
1765562416,0.125
1765566013,0.125
1765569616,0.125
1765573216,0.125
1765576817,0.125
1765580413,0.125
1765584019,0.125
1765587613,0.125
1765591213,0.125
1765594815,0.125
1765598414,0.125
1765602013,0.125
1765605628,0.125
1765609213,0.125
1765612813,0.125
1765616416,0.125
1765620013,0.125
1765623613,0.125
1765627220,0.125
1765630813,0.125
1765634428,0.125
1765638016,0.125
1765641613,0.125
1765645217,0.125
1765648817,0.125
1765652414,0.125
1765656014,0.125
1765659616,0.125
1765663216,0.125
1765666814,0.125
1765670419,0.125
1765674013,0.125
1765677613,0.125
1765681216,0.125
1765684813,0.125
1765688413,0.125
1765692016,0.125
1765695613,0.125
1765699213,0.125
1765702816,0.125
1765706414,0.125
1765710013,0.125
1765713619,0.125
1765717213,0.125
1765720813,0.125
1765724416,0.125
1765728013,0.125
1765731618,0.125
1765735216,0.125
1765738816,0.125
1765742417,0.125
1765746017,0.125
1765749612,0.125
1765753213,0.125
1765756821,0.125
1765760413,0.125
1765764013,0.125
1765767616,0.125
1765771216,0.125
1765774813,0.125
1765778417,0.125
1765782012,0.125
1765785613,0.125
1765789225,0.125
1765792812,0.125
1765796415,0.125
1765800018,0.125
1765803626,0.125
1765807213,0.125
1765810816,0.125
1765814413,0.125
1765818016,0.12
1765821632,0.125
1765825212,0.12
1765828812,0.12
1765832415,0.12
1765836028,0.12
1765839613,0.12
1765843218,0.12
1765846819,0.12
1765850412,0.12
1765854014,0.12
1765857612,0.12
1765861212,0.12
1765864815,0.12
1765868419,0.12
1765872023,0.12
1765875615,0.135
1765879212,0.135
1765882812,0.135
1765886430,0.135
1765890012,0.135
1765893627,0.12
1765897214,0.12
1765900829,0.12
1765904414,0.12
1765908015,0.12
1765911615,0.12
1765915213,0.12
1765918816,0.12
1765922413,0.12
1765926014,0.12
1765929615,0.12
1765929636,0.12
1765933213,0.12
1765936813,0.12
1765940429,0.12
1765944013,0.12
1765947614,0.12
1765951229,0.12
1765954815,0.12
1765958425,0.12
1765962017,0.12
1765965614,0.125
1765969216,0.12
1765972826,0.12
1765976413,0.12
1765980013,0.12
1765983618,0.12
1765987214,0.12
1765990813,0.12
1765994416,0.12
1765998018,0.115
1766001613,0.115
1766005218,0.115
1766008813,0.115
1766012413,0.115
1766016025,0.115
1766019611,0.115
1766023211,0.115
1766026814,0.115
1766030411,0.115
1766034022,0.115
1766037614,0.115
1766041212,0.115
1766044811,0.115
1766048414,0.115
1766052025,0.115
1766055612,0.12
1766059216,0.12
1766062814,0.12
1766066426,0.12
1766070014,0.12
1766073626,0.12
1766077218,0.115
1766080816,0.12
1766084416,0.115
1766088014,0.12
1766091616,0.12
1766095214,0.115
1766098812,0.12
1766102417,0.115
1766106012,0.12
1766109613,0.12
1766113215,0.12
1766116814,0.12
1766120413,0.12
1766124016,0.12
1766127614,0.12
1766131214,0.12
1766134819,0.12
1766138413,0.12
1766142013,0.12
1766145618,0.12
1766149214,0.12
1766152813,0.12
1766156430,0.12
1766160028,0.12
1766163617,0.12
1766167215,0.12
1766170812,0.12
1766174413,0.12
1766178015,0.12
1766181612,0.12
1766185212,0.12
1766188816,0.12
1766192414,0.12
1766196012,0.12
1766199626,0.12
1766203213,0.12
1766206813,0.12
1766210415,0.12
1766214014,0.12
1766217613,0.12
1766221223,0.12
1766224813,0.12
1766228413,0.12
1766232020,0.12
1766235613,0.12
1766239213,0.105
1766242816,0.105
1766246414,0.105
1766250019,0.1
1766253615,0.1
1766257215,0.1
1766260818,0.1
1766264420,0.1
1766268015,0.1
1766271619,0.1
1766275217,0.1
1766278813,0.1
1766282412,0.1
1766286028,0.1
1766289626,0.1
1766293212,0.1
1766296816,0.1
1766300412,0.1
1766304013,0.1
1766307616,0.1
1766311212,0.1
1766314813,0.1
1766318417,0.1
1766322013,0.1
1766325612,0.1
1766329216,0.1
1766332813,0.1
1766336420,0.1
1766340017,0.1
1766343613,0.1
1766347216,0.1
1766350816,0.1
1766354413,0.1
1766358013,0.1
1766361617,0.1
1766365213,0.1
1766368813,0.1
1766372415,0.1
1766376020,0.1
1766379613,0.1
1766383215,0.1
1766386813,0.1
1766390426,0.1
1766394029,0.1
1766397614,0.1
1766401213,0.1
1766404817,0.1
1766408412,0.1
1766412014,0.1
1766415617,0.1
1766419212,0.1
1766422818,0.1
1766426415,0.1
1766430014,0.1
1766433626,0.1
1766437216,0.1
1766440826,0.1
1766444414,0.1
1766448019,0.1
1766451615,0.1
1766455213,0.1
1766458818,0.1
1766462426,0.1
1766466038,0.1
1766469632,0.1
1766473214,0.1
1766476827,0.1
1766480416,0.1
1766484014,0.1
1766487614,0.1
1766491221,0.1
1766494814,0.1
1766498414,0.1
1766502018,0.1
1766505613,0.1
1766509234,0.1
1766512817,0.1
1766516414,0.1
1766520014,0.1
1766523616,0.1
1766527216,0.1
1766530814,0.1
1766534418,0.1
1766538015,0.1
1766541613,0.1
1766545216,0.1
1766548814,0.1
1766552415,0.1
1766556017,0.1
1766559614,0.1
1766563216,0.1
1766566817,0.1
1766570416,0.1
1766574015,0.1
1766577618,0.105
1766581215,0.105
1766584815,0.105
1766588416,0.105
1766592014,0.105
1766595619,0.105
1766599216,0.1
1766602817,0.1
1766606414,0.1
1766610019,0.1
1766613615,0.1
1766617213,0.1
1766620828,0.1
1766624413,0.1
1766628014,0.1
1766631618,0.1
1766635215,0.1
1766638814,0.1
1766642418,0.1
1766646014,0.1
1766649616,0.1
1766653216,0.1
1766656814,0.1
1766660414,0.1
1766664019,0.1
1766667614,0.1
1766671214,0.1
1766674816,0.1
1766678414,0.1
1766682021,0.1
1766685619,0.1
1766689214,0.1
1766692818,0.1
1766696416,0.1
1766700018,0.1
1766703614,0.1
1766707214,0.1
1766710811,0.1
1766714411,0.1
1766718012,0.1
1766721611,0.1
1766725212,0.1
1766728812,0.1
1766732411,0.1
1766736011,0.1
1766739612,0.1
1766743212,0.1
1766746812,0.1
1766750417,0.1
1766754011,0.1
1766757611,0.1
1766761214,0.1
1766764812,0.1
1766768418,0.1
1766772013,0.1
1766775612,0.1
1766779213,0.1
1766782816,0.1
1766786412,0.1
1766790012,0.1
1766793618,0.1
1766797213,0.1
1766800814,0.1
1766804415,0.1
1766808016,0.1
1766811616,0.1
1766815215,0.1
1766818830,0.1
1766822414,0.1
1766826015,0.1
1766829614,0.1
1766833217,0.1
1766836818,0.1
1766840414,0.1
1766844014,0.1
1766847615,0.1
1766851214,0.1
1766854814,0.1
1766858416,0.1
1766862014,0.1
1766865614,0.1
1766869215,0.1
1766872815,0.1
1766876414,0.1
1766880018,0.1
1766887214,0.1
1766890816,0.1
1766894414,0.1
1766898014,0.1
1766901615,0.1
1766905214,0.1
1766908816,0.1
1766912415,0.1
1766916016,0.1
1766919614,0.1
1766923218,0.1
1766926814,0.1
1766930414,0.1
1766934030,0.1
1766937630,0.1
1766941218,0.1
1766944816,0.1
1766948414,0.1
1766952030,0.1
1766955618,0.1
1766959216,0.1
1766962817,0.1
1766966435,0.1
1766973615,0.1
1766977230,0.1
1766980814,0.1
1766984428,0.1
1766988017,0.1
1766991618,0.1
1766995229,0.1
1766998816,0.1
1767002418,0.1
1767006017,0.1
1767009618,0.1
1767013215,0.1
1767016815,0.1
1767020416,0.1
1767024014,0.1
