ts,price
1765407612,0.1
1765411217,0.095
1765414820,0.11
1765418424,0.11
1765422015,0.09
1765425630,0.09
1765429229,0.09
1765432814,0.085
1765436412,0.085
1765440013,0.085
1765443615,0.085
1765447216,0.065
1765450830,0.065
1765454420,0.065
1765458015,0.065
1765461612,0.065
1765465215,0.065
1765468822,0.06
1765472418,0.06
1765476015,0.06
1765479627,0.06
1765483216,0.055
1765486815,0.055
1765490413,0.045
1765494015,0.045
1765497618,0.04
1765501212,0.0355
1765504812,0.0355
1765508417,0.0355
1765512014,0.0355
1765515627,0.036
1765519216,0.036
1765522814,0.036
1765526413,0.036
1765530016,0.036
1765533613,0.036
1765537215,0.036
1765540821,0.036
1765544413,0.036
1765548014,0.036
1765551616,0.036
1765555214,0.036
1765558824,0.036
1765562417,0.036
1765566015,0.036
1765569618,0.036
1765573218,0.036
1765576819,0.036
1765580414,0.036
1765584020,0.036
1765587614,0.0365
1765591214,0.0365
1765594817,0.0365
1765598415,0.0365
1765602014,0.0365
1765605633,0.0365
1765609214,0.0365
1765612815,0.0365
1765616418,0.0365
1765620014,0.036
1765623615,0.036
1765627223,0.036
1765630815,0.0365
1765634433,0.0365
1765638018,0.0365
1765641614,0.0355
1765645219,0.036
1765648819,0.036
1765652415,0.036
1765656016,0.036
1765659618,0.036
1765663218,0.0365
1765666815,0.0365
1765670422,0.0365
1765674015,0.0365
1765677615,0.0365
1765681218,0.0365
1765684814,0.0365
1765688414,0.036
1765692018,0.0365
1765695615,0.0365
1765699215,0.0365
1765702818,0.0365
1765706416,0.0365
1765710014,0.0365
1765713621,0.037
1765717214,0.0375
1765720815,0.0365
1765724419,0.0365
1765728015,0.0365
1765731620,0.037
1765735218,0.038
1765738818,0.0365
1765742419,0.0365
1765746019,0.0365
1765749614,0.0385
1765753214,0.0385
1765756824,0.0385
1765760414,0.0385
1765764014,0.0395
1765767617,0.038
1765771218,0.038
1765774815,0.038
1765778420,0.038
1765782014,0.038
1765785614,0.038
1765789230,0.0385
1765792814,0.0385
1765796417,0.0385
1765800020,0.0385
1765803628,0.0385
1765807214,0.0385
1765810818,0.0385
1765814414,0.0385
1765818018,0.0385
1765821634,0.0385
1765825214,0.0385
1765828814,0.0385
1765832417,0.0385
1765836030,0.0385
1765839614,0.0385
1765843220,0.038
1765846821,0.038
1765850413,0.038
1765854016,0.038
1765857614,0.038
1765861213,0.038
1765864817,0.038
1765868420,0.038
1765872027,0.038
1765875616,0.038
1765879213,0.038
1765882813,0.038
1765886433,0.038
1765890013,0.038
1765893628,0.038
1765897216,0.038
1765900830,0.038
1765904416,0.038
1765908017,0.038
1765911617,0.038
1765915215,0.038
1765918817,0.038
1765922414,0.0375
1765926015,0.0375
1765929616,0.0375
1765929637,0.0375
1765933214,0.0375
1765936815,0.0375
1765940432,0.038
1765944015,0.038
1765947616,0.038
1765951233,0.038
1765954816,0.038
1765958426,0.038
1765962018,0.038
1765965616,0.038
1765969218,0.038
1765972831,0.038
1765976415,0.038
1765980015,0.038
1765983621,0.038
1765987216,0.038
1765990815,0.038
