ts,price
1773968440,0.17
1773972044,0.165
1773975647,0.165
1773979236,0.16
1773982843,0.135
1773986454,0.115
1773990042,0.115
1773993641,0.095
1773997249,0.08
1774004439,0.05
1774008047,0.05
1774011645,0.0495
1774015244,0.055
1774018848,0.049
1774022438,0.035
1774026039,0.036
1774029651,0.033
1774033240,0.0355
1774036841,0.0435
1774044048,0.0285
1774047646,0.026
1774051250,0.0225
1774054848,0.0225
1774058454,0.0255
1774062041,0.0255
1774065642,0.025
1774069239,0.0315
1774072848,0.03
1774076448,0.029
1774080039,0.024
1774083640,0.0225
1774087237,0.0225
1774090843,0.0225
1774094443,0.0205
1774098043,0.0205
1774101650,0.0205
1774105256,0.0205
1774116047,0.021
1774119641,0.021
1774123241,0.021
1774126844,0.0205
1774130443,0.02
1774134040,0.022
1774137648,0.022
1774141238,0.022
1774144834,0.022
1774148437,0.022
1774152034,0.0225
1774155640,0.0225
1774159239,0.0225
1774162832,0.0225
1774166434,0.0225
1774170036,0.0225
1774173634,0.0225
1774177231,0.0225
1774180854,0.0225
1774184450,0.0225
1774188034,0.0225
1774191636,0.0225
1774195237,0.0225
1774202439,0.0225
1774206035,0.0215
1774209634,0.0215
1774213238,0.0215
1774216836,0.0215
1774220437,0.0215
1774224041,0.0215
1774227633,0.0215
1774231235,0.0215
1774234841,0.0215
1774238431,0.0215
1774242040,0.0215
1774245642,0.0215
1774249236,0.0215
1774252840,0.0215
1774256450,0.0215
1774260035,0.0215
1774263631,0.0215
1774267239,0.0215
1774270841,0.0205
1774274434,0.0205
1774278034,0.02
1774281634,0.02
1774285255,0.0185
1774288835,0.0185
1774292451,0.0185
1774296037,0.0185
1774299641,0.0185
1774303234,0.019
1774306835,0.019
1774310436,0.02
1774314029,0.02
1774317632,0.02
1774321234,0.02
1774324834,0.02
1774328434,0.02
1774332043,0.02
1774335631,0.02
1774339230,0.0205
1774342836,0.0205
1774346430,0.0205
1774350057,0.0205
1774353643,0.0205
1774357240,0.0205
1774360828,0.0315
1774364431,0.029
1774368028,0.0255
1774371629,0.0255
1774375235,0.0255
1774378829,0.0255
1774382431,0.0255
1774386037,0.0255
1774389626,0.0255
1774393230,0.0255
1774396835,0.0255
1774400428,0.0255
1774404030,0.0245
1774407629,0.0245
1774411232,0.0245
1774414831,0.0245
1774418433,0.0245
1774422028,0.0245
1774425627,0.0245
1774429233,0.0245
1774432832,0.0245
1774436433,0.0245
1774440037,0.0245
1774443632,0.0245
1774447242,0.0245
1774450835,0.0245
1774454432,0.0245
1774458030,0.024
1774461634,0.024
1774465232,0.0235
1774468832,0.0235
1774472431,0.023
1774476029,0.023
1774479628,0.023
1774483239,0.023
1774486831,0.023
1774490431,0.023
1774494035,0.023
1774497633,0.0235
1774501228,0.0235
1774504836,0.0235
1774508442,0.023
1774512031,0.0225
1774515630,0.0225
1774519234,0.0225
1774522827,0.0235
1774526449,0.023
1774530039,0.023
1774533633,0.0225
1774537234,0.0225
1774540832,0.0225
1774544455,0.0225
1774548032,0.0225
1774551641,0.022
1774555237,0.022
1774558842,0.0215
1774562437,0.0215
1774566034,0.0215
1774569649,0.0215
1774573241,0.0215
1774576843,0.0215
1774580447,0.0215
1774584038,0.0215
1774587640,0.0215
1774591245,0.0215
1774594838,0.0215
1774598434,0.0215
1774602042,0.0215
1774605635,0.0215
1774609239,0.023
1774612847,0.023
1774616445,0.023
1774620040,0.023
1774623644,0.021
1774627240,0.0205
1774630855,0.021
1774634451,0.021
1774638041,0.021
1774641650,0.02
1774645250,0.02
1774648840,0.02
1774652454,0.02
1774656052,0.02
1774659641,0.02
1774663241,0.02
1774666846,0.02
1774670440,0.02
1774674038,0.02
1774677651,0.02
1774681240,0.02
1774684843,0.02
1774688451,0.02
1774692049,0.02
1774695651,0.02
1774699253,0.02
1774702856,0.0205
1774706454,0.0205
1774713644,0.0185
1774724445,0.0185
1774728044,0.0185
1774731652,0.0185
1774735248,0.0185
1774738848,0.0185
1774742458,0.0185
1774746053,0.0185
1774749653,0.0185
1774753253,0.0185
1774756845,0.0185
1774760453,0.0185
1774767650,0.0185
1774771249,0.0185
1774774858,0.0185
1774778455,0.0185
1774782054,0.0185
1774789256,0.018
1774792852,0.018
1774800049,0.0175
1774810848,0.018
1774814449,0.018
1774832451,0.018
1774836053,0.018
1774850458,0.018
1774857652,0.018
1774864849,0.0185
1774868454,0.0185
1774886455,0.019
1774908052,0.02
1774911653,0.0205
1774918855,0.0205
1774929652,0.0195
1774933253,0.0195
1774944056,0.0235
1774951259,0.023
1774969251,0.0235
1774976427,0.0235
1774998057,0.0215
1775005247,0.021
1775008850,0.021
1775012456,0.021
1775019647,0.0205
1775023251,0.0205
1775026855,0.0205
1775030455,0.0205
1775034055,0.0185
1775037647,0.0185
1775041247,0.0185
1775048447,0.0185
1775052053,0.0185
1775055657,0.0185
1775059258,0.0185
1775066456,0.0185
1775077217,0.0195
1775080851,0.0195
1775095252,0.0195
1775102452,0.0195
1775106051,0.0195
1775113249,0.0195
1775116849,0.0195
1775120452,0.0195
1775124048,0.0195
1775127653,0.0195
1775142000,0.0195
1775145607,0.02
1775149220,0.02
1775152854,0.019
1775156449,0.019
1775160052,0.019
1775167254,0.0185
1775170850,0.019
1775178050,0.019
1775181654,0.019
1775188850,0.019
1775192402,0.0175
1775199651,0.0175
1775203252,0.0175
1775206858,0.0175
1775210452,0.0175
1775214051,0.0175
1775224858,0.0175
1775232052,0.0175
1775239216,0.0175
1775242815,0.0175
1775286054,0.0175
1775289656,0.0175
1775322007,0.0185
1775329201,0.0175
1775347203,0.0175
1775361655,0.0175
1775383259,0.0175
1775448059,0.0185
1775462459,0.0185
1775469658,0.0185
1775498439,0.0185
1775534455,0.0185
1775570443,0.0185
1775581232,0.02
1775584846,0.02
1775588452,0.02
1775613637,0.0185
1775635259,0.0185
1775638810,0.0185
1775649647,0.0185
1775653246,0.0185
1775660428,0.0195
1775689240,0.0205
1775692832,0.021
1775696452,0.0215
1775700053,0.0215
1775707252,0.0215
1775710851,0.0215
1775718049,0.0215
1775721650,0.047
1775728852,0.0435
1775732452,0.045
1775739659,0.035
1775746800,0.035
1775750458,0.035
1775786459,0.0355
1775800834,0.0355
1775804456,0.0415
1775808000,0.0435
1775818855,0.0455
1775826009,0.0455
1775833223,0.0455
1775840426,0.0455
1775851200,0.023
1775862010,0.0225
1775890857,0.0225
1775894454,0.0225
1775901623,0.0225
1775905257,0.0225
1775955657,0.0215
1775977256,0.0205
1775991659,0.0205
1776042058,0.021
1776052850,0.0215
1776063659,0.021
1776067257,0.021
1776128458,0.0225
1776153658,0.0225
1776160856,0.0225
1776189609,0.0235
1776214858,0.0235
1776279600,0.0315
1776286837,0.031
1776301259,0.0285
1776362414,0.0315
1776369656,0.0315
1776373252,0.032
1776387648,0.0325
1776391252,0.0345
1776394856,0.0345
1776398444,0.0345
1776402045,0.0345
1776405659,0.0355
1776409248,0.0335
1776420052,0.0345
1776423647,0.0345
1776430853,0.0245
1776438016,0.0245
1776441656,0.0245
1776445207,0.0245
1776448825,0.0245
1776456005,0.0245
1776463258,0.0245
1776466852,0.0245
1776474059,0.0245
1776484854,0.024
1776488457,0.024
1776495647,0.0235
1776499249,0.0235
1776502849,0.0235
1776506449,0.0235
1776520858,0.0235
1776524400,0.0235
1776528059,0.0235
1776531651,0.0235
1776538857,0.0235
